4099,2021-10-06,55323.2,51470,55676.1,50439.5
4098,2021-10-05,51469.3,49229.5,51872.4,49060.1
4097,2021-10-04,49227.3,48200.4,49481.7,46958.6
4096,2021-10-03,48200.1,47665.4,49165.2,47123
4095,2021-10-02,47666.9,48147.2,48306.9,47451.7
4094,2021-10-01,48146,43824.4,48435.2,43292.9
4093,2021-09-30,43823.3,41534.5,44101.2,41416.7
4092,2021-09-29,41536.8,41023.1,42571.2,40815
4091,2021-09-28,41022.3,42169.9,42758.8,40906.4
4090,2021-09-27,42172.6,43200.9,44293.2,42143.9
4089,2021-09-26,43203.4,42685.8,43907.3,40786.6
4088,2021-09-25,42686.8,42818.7,42959.3,41714.5
4087,2021-09-24,42819.9,44867.4,45112,40908.5
4086,2021-09-23,44869.2,43550.7,44949.8,43090.1
4085,2021-09-22,43551.6,40660.8,43976.7,40585.7
4084,2021-09-21,40651.3,43012.3,43619.3,39646.8
4083,2021-09-20,42870.6,47240.8,47323.9,42547.1
4082,2021-09-19,47238.7,48299.9,48341.9,46866.6
4081,2021-09-18,48306.7,47283.9,48761,47070.5
4080,2021-09-17,47282.8,47748.2,48155.9,46788.8
4079,2021-09-16,47748,48132.3,48480.6,47040.3
4078,2021-09-15,48130.6,47070.8,48436.5,46743.9
4077,2021-09-14,47077.5,44950.2,47247.6,44718.7
4076,2021-09-13,44949.5,46060.8,46807.7,43463.2
4075,2021-09-12,46062.3,45162.6,46386.4,44755.2
4074,2021-09-11,45161.9,44844.9,45975.6,44766.6
4073,2021-09-10,44842.8,46385.9,47021.6,44283.6
4072,2021-09-09,46385.6,46057.6,47305.7,45609
4071,2021-09-08,46061.4,46774.1,47316.9,44493.7
4070,2021-09-07,46779.6,52674.2,52885.3,43072.4
4069,2021-09-06,52672.1,51769.4,52726.2,51002.8
4068,2021-09-05,51768.6,49918.7,51878.2,49492.4
4067,2021-09-04,49918.4,49999.3,50534.6,49461.4
4066,2021-09-03,49999,49269.5,51008.8,48377.3
4065,2021-09-02,49274.3,48817.8,50355.3,48612.9
4064,2021-09-01,48819.4,47129.2,49121,46533.1
4063,2021-08-31,47130.4,46989.1,48217,46709.3
4062,2021-08-30,46992.7,48777.1,48886,46876.9
4061,2021-08-29,48777.4,48899.7,49621.7,47870.1
4060,2021-08-28,48897.1,49062.8,49289.4,48428.5
4059,2021-08-27,49064.3,46830.2,49142,46371.5
4058,2021-08-26,46831.6,48994.4,49347.8,46360.4
4057,2021-08-25,48994.5,47707.4,49230.2,47163.3
4056,2021-08-24,47714.7,49532.5,49847.4,47623.6
4055,2021-08-23,49539.7,49255.4,50498.8,49038.6
4054,2021-08-22,49254.5,48870.4,49480.3,48151
4053,2021-08-21,48875.8,49330,49719.1,48293.5
4052,2021-08-20,49324,46756.7,49343.3,46646.8
4051,2021-08-19,46755.9,44725.9,47012.3,43986.7
4050,2021-08-18,44723.8,44691.1,46004.9,44230
4049,2021-08-17,44691.6,45907.5,47140.6,44441.3
4048,2021-08-16,45996.3,46991.6,48002.4,45672.1
4047,2021-08-15,46991.3,47082.6,47344.1,45564.1
4046,2021-08-14,47081.5,47809.6,48090.9,46117.2
4045,2021-08-13,47809.1,44404,47836,44242.4
4044,2021-08-12,44403.4,45562.3,46213.8,43814.7
4043,2021-08-11,45564.3,45593.2,46736.5,45367.9
4042,2021-08-10,45593.8,46281.8,46663.4,44681.2
4041,2021-08-09,46284.3,43794.9,46460.7,42824.1
4040,2021-08-08,43792.8,44584.9,45284.1,43314.4
4039,2021-08-07,44614.2,42784.7,44697.3,42611
4038,2021-08-06,42795.4,40868.4,43253.4,39905.4
4037,2021-08-05,40867.2,39734.4,41366.3,37365.4
4036,2021-08-04,39736.9,38188.4,39956.5,37556
4035,2021-08-03,38130.3,39167.4,39766.6,37688.2
4034,2021-08-02,39168.4,39869.8,40449,38692.5
4033,2021-08-01,39878.3,41510,42565,39556.5
4032,2021-07-31,41553.7,42201.4,42285.3,41066.4
4031,2021-07-30,42203.4,40001.1,42264.4,38358.4
4030,2021-07-29,40001.4,40009,40630.7,39340.8
4029,2021-07-28,40003.2,39450.4,40862.2,38883.8
4028,2021-07-27,39452,37294.3,39455.9,36427.4
4027,2021-07-26,37276.6,35392.3,40522.9,35236.7
4026,2021-07-25,35391.1,34392.5,35391.1,33881.3
4025,2021-07-24,33824.8,33600.5,33955,33412.9
4024,2021-07-23,33603.3,32297.9,33605.6,32041.1
4023,2021-07-22,32298.9,32131.7,32585.4,31729.4
4022,2021-07-21,32131.4,29794.7,32794.6,29519.3
4021,2021-07-20,29793.8,30835.4,31040.8,29310.2
4020,2021-07-19,30837.2,31782.9,31887,30478.2
4019,2021-07-18,31785.4,31517.9,32408.2,31220.6
4018,2021-07-17,31518.6,31384.4,31914.8,31207.8
4017,2021-07-16,31394,31842.3,32239.8,31062.2
4016,2021-07-15,31840.5,32820.5,33157,31175.8
4015,2021-07-14,32820.7,32727.8,33051.9,31611.2
4014,2021-07-13,32728.1,33106.1,33307.7,32259.5
4013,2021-07-12,33113,34228.3,34598,32662.8
4012,2021-07-11,34227.7,33510.8,34580.6,33319.8
4011,2021-07-10,33510.6,33797.7,34221,33056.8
4010,2021-07-09,33797.4,32866.3,34079.2,32367
4009,2021-07-08,32866.3,33859.4,33923.2,32146.9
4008,2021-07-07,33867.8,34228.7,35036.6,33801.3
4007,2021-07-06,34225.6,33688.5,35062,33581.7
4006,2021-07-05,33687.8,35297,35300.5,33164.1
4005,2021-07-04,35298.2,34742.8,35957.6,34740.1
4004,2021-07-03,34742.8,33814.2,34909.8,33363.3
4003,2021-07-02,33813.4,33542.2,33925.9,32734.6
4002,2021-07-01,33543.6,35030.7,35032.7,32839.2
4001,2021-06-30,35026.9,35832.6,36089.5,34126.6
4000,2021-06-29,35834.7,34477.3,36590.3,34247.6
3999,2021-06-28,34475.9,34682.2,35231.2,33944.9
3998,2021-06-27,34678.5,32247.1,34685.5,32041.7
3997,2021-06-26,32243.4,31592.1,32643,30206.9
3996,2021-06-25,31594,34660.5,35490.9,31337.9
3995,2021-06-24,34665.8,33678.1,35249.9,32356.7
3994,2021-06-23,33674.3,32498.3,34784.3,31736.5
3993,2021-06-22,32496.4,31682.7,33272.5,28901.8
3992,2021-06-21,31692,35597.9,35708.4,31284.1
3991,2021-06-20,35595.8,35510.9,36097.9,33378
3990,2021-06-19,35513.4,35770,36357.3,34845.5
3989,2021-06-18,35749.4,38045.5,38166,35198.5
3988,2021-06-17,38052,38337.8,39529.9,37425.3
3987,2021-06-16,38336,40148.1,40494.4,38156.4
3986,2021-06-15,40156.1,40522.5,41318,39589.9
3985,2021-06-14,40529.4,39024.1,40970.4,38769.9
3984,2021-06-13,39022.9,35467.5,39321.6,34827
3983,2021-06-12,35467.5,37334.4,37437.3,34703.3
3982,2021-06-11,37314.6,36654.3,37641.1,36003.3
3981,2021-06-10,36649.4,37375.2,38340.8,35824
3980,2021-06-09,37332.2,33385.5,37517.6,32428.6
3979,2021-06-08,33382.9,33574.6,34047.8,31158.1
3978,2021-06-07,33578,35815.4,36754.6,33410.1
3977,2021-06-06,35815.4,35518.7,36434,35265.3
3976,2021-06-05,35520,36841.2,37887.6,34832
3975,2021-06-04,36851.3,39191.4,39255.4,35659.9
3974,2021-06-03,39187.3,37555.7,39462.3,37193.6
3973,2021-06-02,37555.8,36687.7,38199.9,35981.1
3972,2021-06-01,36687.6,37294.3,37850.3,35742.7
3971,2021-05-31,37298.6,35644,37480.7,34213.2
3970,2021-05-30,35652.8,34589.3,36388.6,33441
3969,2021-05-29,34584.6,35664.5,37227.1,33664.2
3968,2021-05-28,35662.5,38543.2,38844.1,34772.4
3967,2021-05-27,38417.3,39249,40322.2,37190.8
3966,2021-05-26,39249.2,38375.7,40750,37847
3965,2021-05-25,38378.3,38753.6,39740.8,36540.7
3964,2021-05-24,38750.6,34720.3,39851.7,34474.6
3963,2021-05-23,34679.7,37446.8,38248.7,31192.4
3962,2021-05-22,37448.3,37291,38776,35314.9
3961,2021-05-21,37297.4,40611.2,42108.3,33592.3
3960,2021-05-20,40717.2,36706.8,42425.9,35010.4
3959,2021-05-19,36720.5,42898.3,43516.6,30261.7
3958,2021-05-18,42897.3,43538.5,45770.9,42293.9
3957,2021-05-17,43541.3,46424.2,46545.4,42201.5
3956,2021-05-16,46426.4,46729.3,49764.3,43920.8
3955,2021-05-15,46708.8,49839.1,50640.9,46650.2
3954,2021-05-14,49839.8,49704.9,51459.2,48874
3953,2021-05-13,49704.6,49398.2,51337.3,46331.1
3952,2021-05-12,49384.2,56694.5,57938.5,49187
3951,2021-05-11,56695.7,55846.1,56871.1,54550.4
3950,2021-05-10,55848.9,58251.2,59523.9,53678.3
3949,2021-05-09,58238.3,58840.6,59227,56414.4
3948,2021-05-08,58840.1,57330.3,59471.1,56972.2
3947,2021-05-07,57337.2,56411.4,58639.3,55300.1
3946,2021-05-06,56405.4,57441,58364.9,55294.5
3945,2021-05-05,57441.3,53872.5,57936.4,53872.5
3944,2021-05-04,53741.5,57170.6,57201.3,53741.5
3943,2021-05-03,57169.8,56605.8,58925.1,56562.4
3942,2021-05-02,56603.8,57807.2,57868.4,56110.5
3941,2021-05-01,57807.1,57719.1,58449.4,57029.5
3940,2021-04-30,57720.3,53562.3,57925.6,53088.7
3939,2021-04-29,53560.8,54838.6,55173.7,52400
3938,2021-04-28,54841.4,55036,56419.9,53876.4
3937,2021-04-27,55036.5,54011.1,55427.8,53345
3936,2021-04-26,54020.5,48963.5,54320.9,48815.9
3935,2021-04-25,48963.6,50088.2,50532.4,47098.5
3934,2021-04-24,50088.9,51140.8,51183,48775.2
3933,2021-04-23,51143.6,51707.1,52099.9,47659.4
3932,2021-04-22,51729.5,53821.3,55408.4,50590.9
3931,2021-04-21,53820.2,56479.5,56764.4,53657.6
3930,2021-04-20,56483.2,55645.1,57054.9,53422.5
3929,2021-04-19,55646.1,56208.1,57517,54272.3
3928,2021-04-18,56207.1,60043.2,60362.1,51817.6
3927,2021-04-17,60041.9,61358.3,62509.1,59672.1
3926,2021-04-16,61379.7,63211.6,63518.5,60027.3
3925,2021-04-15,63216,62978.6,63729.1,62067.5
3924,2021-04-14,62980.4,63544.2,64778,61366.3
3923,2021-04-13,63540.9,59863.6,63659,59839.4
3922,2021-04-12,59863.8,59982.1,61259.9,59569.2
3921,2021-04-11,59978.7,59772.4,60667.1,59250.3
3920,2021-04-10,59748.4,58127.4,61229,57900
3919,2021-04-09,58118.7,58076.8,58890.9,57686
3918,2021-04-08,58077.4,55948,58136.7,55721.6
3917,2021-04-07,55948.7,57996.3,58627.7,55489.3
3916,2021-04-06,57996.3,59169,59487,57403.3
3915,2021-04-05,58993.4,58202.3,59205.1,56842.7
3914,2021-04-04,58199.9,57059.7,58464.8,56470.6
3913,2021-04-03,57059.9,58976.8,59770.5,56906.7
3912,2021-04-02,58977.3,58718.2,60134.9,58466.5
3911,2021-04-01,58718.3,58763.2,59406.5,58040.7
3910,2021-03-31,58763.7,58771.4,59795.6,56991.6
3909,2021-03-30,58771.3,57614.6,59366.9,57077.1
3908,2021-03-29,57616.2,55764.7,58392.6,54951.1
3907,2021-03-28,55765.2,55856.9,56504.2,54711.3
3906,2021-03-27,55862.9,55033.8,56531.1,54010.2
3905,2021-03-26,55036.1,51317.4,55074.1,51302
3904,2021-03-25,51322.3,52330,53175.4,50441.3
3903,2021-03-24,52325.4,54309.1,57169.4,51725.4
3902,2021-03-23,54452.5,54117.5,55813.8,52992.3
3901,2021-03-22,54158.3,57379.3,58379.9,53784.2
3900,2021-03-21,57383.8,58097.4,58583.8,55583.3
3899,2021-03-20,58093.4,58084.1,59882.1,57863
3898,2021-03-19,58088,57645,59448.3,56305.1
3897,2021-03-18,57656,58911.8,60088,57099.6
3896,2021-03-17,58913.5,56892.9,58933.2,54253.2
3895,2021-03-16,56889.7,55619.5,56889.7,53342.6
3894,2021-03-15,55791.3,59117.4,60565.9,55088.8
3893,2021-03-14,59113.7,61192.7,61673.7,59113.7
3892,2021-03-13,61195.3,57267.4,61795.8,56118.8
3891,2021-03-12,57265.1,57806.2,58052.3,55134.5
3890,2021-03-11,57799.5,55851.2,58135,54351.8
3889,2021-03-10,55851.9,54882.7,57328.7,53073.6
3888,2021-03-09,54879,52352.4,54880.6,51941.3
3887,2021-03-08,52311,50988.9,52384.9,49338.1
3886,2021-03-07,50982.3,48899,51434.1,48890.6
3885,2021-03-06,48855.6,48798.7,49191.8,47132.8
3884,2021-03-05,48792.5,48363.6,49429.4,46370.1
3883,2021-03-04,48428,50388,51757.7,47521.8
3882,2021-03-03,50395.1,48422.2,52567.9,48159.2
3881,2021-03-02,48424.2,49595.6,50191.9,47100.6
3880,2021-03-01,49595.5,45160.5,49774,45008.8
3879,2021-02-28,45164,46136,46582,43100.6
3878,2021-02-27,46136.7,46333.1,48335.1,45059.4
3877,2021-02-26,46345.6,46928.5,48413.9,44248.2
3876,2021-02-25,46928.5,49695.9,52013.8,46773.7
3875,2021-02-24,49697.5,48911.1,51311.8,47031.7
3874,2021-02-23,48911.2,54114.1,54115,45093.8
3873,2021-02-22,54111.8,57437.6,57480.8,48353.8
3872,2021-02-21,57433.8,55907.6,58335.1,55502.7
3871,2021-02-20,55923.7,55922,57523.8,54124.1
3870,2021-02-19,55906.6,51590.1,56238.5,50816.8
3869,2021-02-18,51582.2,52094.5,52524,50941.6
3868,2021-02-17,52079.2,49161.3,52577.7,49018.1
3867,2021-02-16,49169.7,47934.2,50515.8,47044.4
3866,2021-02-15,47936.3,48611.1,48936.5,45786.1
3865,2021-02-14,48643.4,47172.1,49695.1,47051.9
3864,2021-02-13,47168.7,47373.1,48097.3,46270.5
3863,2021-02-12,47371.7,47995,48927.4,46218.6
3862,2021-02-11,47990.7,44834.8,48622.1,44041.1
3861,2021-02-10,44836,46507.8,47295.3,43800.5
3860,2021-02-09,46508.6,46396.4,48143.5,45104.7
3859,2021-02-08,46395.7,38853.6,46596.4,38057
3858,2021-02-07,38852.9,39228.9,39691.7,37381.6
3857,2021-02-06,39256.6,38300.6,40939.7,38275.3
3856,2021-02-05,38297.6,36976.4,38303.6,36640
3855,2021-02-04,36982.1,37648.9,38707.9,36380.8
3854,2021-02-03,37646.8,35486.9,37646.8,35401.5
3853,2021-02-02,35485.2,33514,35976.1,33462.4
3852,2021-02-01,33515.7,33106.8,34685.6,32324.9
3851,2021-01-31,33108.1,34281.6,34348.3,32189.9
3850,2021-01-30,34283.1,34300,34920.9,32908.5
3849,2021-01-29,34301.8,33381.7,38546,31953.3
3848,2021-01-28,33374.8,30408.9,33790.8,29911.9
3847,2021-01-27,30404,32499.6,32545.4,29290.4
3846,2021-01-26,32502.1,32244.1,32917.7,30850
3845,2021-01-25,32252.3,32244.3,34854.3,31967.4
3844,2021-01-24,32241.3,32088.5,33034.8,30982.9
3843,2021-01-23,32088.9,32994.1,33441.4,31418.2
3842,2021-01-22,33000.5,30838.7,33821.2,28871.2
3841,2021-01-21,30842.1,35472.3,35591.1,30101.8
3840,2021-01-20,35476.3,35862.1,36384.4,33444.5
3839,2021-01-19,36002.9,36630.6,37821,36001.4
3838,2021-01-18,36613.2,35838.2,37436.8,34801
3837,2021-01-17,35839.6,36020.1,36801.3,33883.5
3836,2021-01-16,36019.5,36751.8,37931.7,35408.4
3835,2021-01-15,36845.8,39175.7,39715,34488.7
3834,2021-01-14,39175.7,37383.4,40054.3,36772.1
3833,2021-01-13,37382.2,34061.2,37764.6,32451.9
3832,2021-01-12,34076.1,35426,36598.7,32572.7
3831,2021-01-11,35544.3,38195.3,38217.2,30411.6
3830,2021-01-10,38192.2,40149.7,41362.4,35141.6
3829,2021-01-09,40151.9,40607.2,41363.5,38775.1
3828,2021-01-08,40599.3,39466.4,41921.7,36613.4
3827,2021-01-07,39460.2,36798.5,40340.9,36361.2
3826,2021-01-06,36793.2,33999.3,36934.8,33408.3
3825,2021-01-05,33991.5,32015.4,34414.7,30010.5
3824,2021-01-04,32022.6,33016.6,33587.5,28204.5
3823,2021-01-03,32958.9,32192.9,34755.9,32029.6
3822,2021-01-02,32193.3,29359.7,33233.5,29008
3821,2021-01-01,29359.9,28951.7,29627.1,28712.4
3820,2020-12-31,28949.4,28866.8,29298.8,28025
3819,2020-12-30,28868.7,27374.5,28979.3,27374.5
3818,2020-12-29,27376,27065.3,27390.7,25902.8
3817,2020-12-28,27057.8,26259.2,27444.9,26144.3
3816,2020-12-27,26261.3,26460.3,28360.3,25858.2
3815,2020-12-26,26454.4,24714.7,26826,24515.1
3814,2020-12-25,24689.6,23728.7,24778.9,23445.3
3813,2020-12-24,23736.5,23253.2,23783.7,22737.3
3812,2020-12-23,23257.9,23820.8,24063.7,22694.7
3811,2020-12-22,23823.2,22730.4,23825.4,22388.6
3810,2020-12-21,22728.5,23474.1,24101.9,22015.5
3809,2020-12-20,23474.9,23843.6,24280.9,23098.9
3808,2020-12-19,23844,23127.6,24107.1,22797
3807,2020-12-18,23127.9,22823.3,23272.8,22361.5
3806,2020-12-17,22825.4,21352.3,23738,21243.1
3805,2020-12-16,21352.2,19434.7,21525.3,19299.7
3804,2020-12-15,19434.9,19273.9,19556.3,19076.2
3803,2020-12-14,19273.8,19176.4,19346.5,19007
3802,2020-12-13,19176.8,18808.1,19403.6,18716.8
3801,2020-12-12,18808.9,18026.7,18936.2,18025.1
3800,2020-12-11,18023.6,18250.5,18288.3,17600.1
3799,2020-12-10,18247.2,18546.1,18551.8,17926.8
3798,2020-12-09,18546,18322.4,18637.9,17658.8
3797,2020-12-08,18326.6,19170.8,19288.6,18229.2
3796,2020-12-07,19170.7,19368.4,19424.6,18908.8
3795,2020-12-06,19379.9,19146,19417.1,18873
3794,2020-12-05,19146.5,18657.5,19172.7,18507.1
3793,2020-12-04,18658.1,19431.1,19529.5,18610.8
3792,2020-12-03,19433.3,19219.8,19596.6,18883.7
3791,2020-12-02,19218.8,18767.9,19335.5,18346.7
3790,2020-12-01,18770.7,19697.8,19897.4,18257
3789,2020-11-30,19698.1,18186,19831.2,18186
3788,2020-11-29,18185.5,17729.7,18336.3,17530.4
3787,2020-11-28,17730.7,17142.6,17874.4,16874.4
3786,2020-11-27,17127.1,17160.9,17450.3,16481.6
3785,2020-11-26,17162,18721.9,18894.9,16235.2
3784,2020-11-25,18723,19151.5,19486.7,18527.7
3783,2020-11-24,19152.6,18394.6,19416.6,18074.8
3782,2020-11-23,18379.6,18428.1,18756.8,18016
3781,2020-11-22,18412.9,18689.3,18751.5,17644.6
3780,2020-11-21,18687.2,18673.8,18966,18397.5
3779,2020-11-20,18675.2,17805.5,18811,17758.4
3778,2020-11-19,17803.5,17775.1,18166,17380.1
3777,2020-11-18,17774.6,17662.3,18466.1,17258.9
3776,2020-11-17,17662.3,16715.8,17845.4,16562
3775,2020-11-16,16715.8,15954.1,16880.7,15870.7
3774,2020-11-15,15953,16074.7,16158.1,15782.3
3773,2020-11-14,16071,16323.1,16328.2,15717.7
3772,2020-11-13,16324.2,16293,16474.1,15973.4
3771,2020-11-12,16294.7,15695.8,16342.7,15483.5
3770,2020-11-11,15695.8,15303.1,15953.9,15281
3769,2020-11-10,15303.6,15328,15465.3,15096.5
3768,2020-11-09,15327.2,15483.3,15819.6,14816.9
3767,2020-11-08,15483.7,14826.6,15648.3,14720.7
3766,2020-11-07,14828.4,15578.2,15754.4,14385.1
3765,2020-11-06,15577.9,15593.9,15955.2,15223.5
3764,2020-11-05,15587.1,14145.6,15739.9,14099.7
3763,2020-11-04,14145.6,14023,14238.8,13544.4
3762,2020-11-03,14019.9,13560.5,14054,13294.6
3761,2020-11-02,13561.4,13759.7,13828.4,13214.2
3760,2020-11-01,13759.4,13795.5,13889.5,13628.7
3759,2020-10-31,13797.3,13560.2,14065.4,13441.7
3758,2020-10-30,13559.9,13457,13667.9,13134.5
3757,2020-10-29,13457.2,13278.3,13640,12982.9
3756,2020-10-28,13278.9,13658.3,13851.7,12907.6
3755,2020-10-27,13657.8,13061.5,13782.3,13050.3
3754,2020-10-26,13061.6,13033,13229.7,12792.4
3753,2020-10-25,13032.2,13117,13345.3,12900.4
3752,2020-10-24,13117.2,12933.6,13161.5,12876.4
3751,2020-10-23,12934.1,12972.7,13025.5,12738.9
3750,2020-10-22,12974.6,12805.5,13183.9,12698.2
3749,2020-10-21,12808.7,11913.6,13213.5,11894.6
3748,2020-10-20,11913.5,11753.9,12029.4,11685.7
3747,2020-10-19,11753.4,11507.1,11823.3,11413.9
3746,2020-10-18,11506.9,11362.1,11506.9,11349.8
3745,2020-10-17,11362.1,11321.8,11402.7,11274.4
3744,2020-10-16,11322,11503.2,11542.2,11224.6
3743,2020-10-15,11503,11421.4,11590.9,11276.7
3742,2020-10-14,11420.4,11424.4,11541,11293.5
3741,2020-10-13,11423.8,11533.5,11558,11315.9
3740,2020-10-12,11533.9,11370.8,11715.9,11227.4
3739,2020-10-11,11371,11295.6,11439.4,11277.6
3738,2020-10-10,11298.4,11053.5,11475,11053.1
3737,2020-10-09,11054.2,10923.5,11103,10836.9
3736,2020-10-08,10924.1,10670.7,10948.6,10549.6
3735,2020-10-07,10670.9,10601,10680.1,10553.3
3734,2020-10-06,10602.6,10790.2,10800.3,10530.8
3733,2020-10-05,10789.5,10672.5,10789.6,10623.4
3732,2020-10-04,10672.9,10544.4,10693.3,10520.8
3731,2020-10-03,10544.2,10572.2,10597.8,10501.2
3730,2020-10-02,10572.3,10619.6,10662.9,10387.6
3729,2020-10-01,10620.5,10776.6,10913.7,10462.7
3728,2020-09-30,10776.1,10843.4,10847.7,10667.6
3727,2020-09-29,10840.9,10694.3,10858.4,10642.4
3726,2020-09-28,10693.2,10776.4,10946.6,10685.2
3725,2020-09-27,10776.2,10727.9,10799.2,10602.7
3724,2020-09-26,10727.9,10688.9,10793.3,10650.2
3723,2020-09-25,10688.8,10739.9,10756,10558.9
3722,2020-09-24,10739.4,10238.1,10787.8,10201
3721,2020-09-23,10237.3,10531.5,10535.4,10146.6
3720,2020-09-22,10531.5,10419.4,10570.7,10361.7
3719,2020-09-21,10416.8,10919.9,10987.2,10328.5
3718,2020-09-20,10921.5,11081.6,11081.6,10772.7
3717,2020-09-19,11081.8,10933,11177.1,10890.7
3716,2020-09-18,10933,10941.3,11029.7,10818.7
3715,2020-09-17,10941.3,10950.1,11039.3,10755.2
3714,2020-09-16,10949.5,10785.2,11093.3,10669.2
3713,2020-09-15,10785.3,10675.2,10931.8,10627.8
3712,2020-09-14,10675.3,10332.7,10744.3,10264.5
