4134,10-11-21,64932.6,66942.6,68990.6,62951.3
4133,09-11-21,66904.4,67528.7,68493.3,66334.9
4132,08-11-21,67527.9,63276.4,67763.3,63276.4
4131,07-11-21,63273.2,61483.8,63273.2,61347.2
4130,06-11-21,61483.9,60973.2,61543.2,60093.6
4129,05-11-21,60974.3,61411.5,62560.3,60742.4
4128,04-11-21,61412.6,62915.4,63077.6,60742.9
4127,03-11-21,62918.5,63223.5,63508.6,60883
4126,02-11-21,63221.7,60912.2,64256.4,60651.5
4125,01-11-21,60915.3,61310.1,62430.1,59612.7
4124,31-10-21,61309.6,61842.2,62393.7,60005.7
4123,30-10-21,61840.1,62245,62338.5,60786
4122,29-10-21,62242.8,60579.9,62952.2,60322.2
4121,28-10-21,60582.5,58437.2,62251.3,58128.1
4120,27-10-21,58438.1,60312.5,61452.9,58112.6
4119,26-10-21,60310.8,63067.5,63275.1,59907.3
4118,25-10-21,63067,60864.3,63694.8,60655.8
4117,24-10-21,60866.5,61308.2,61469.9,59523.7
4116,23-10-21,61312.5,60693.2,61728.7,59738.3
4115,22-10-21,60690.3,62200.8,63699.7,60055.7
4114,21-10-21,62210.2,66004.6,66616.9,62092.1
4113,20-10-21,65979.1,64276.9,66967.1,63543.7
4112,19-10-21,64278.5,62030.2,64454,61451
4111,18-10-21,62056.3,61525.8,62623.6,60026.9
4110,17-10-21,61527.5,60865.5,61651.4,59143.4
4109,16-10-21,60861.1,61669.2,62329.2,60161.9
4108,15-10-21,61672.5,57348.2,62892.8,56874.8
4107,14-10-21,57345.8,57370.4,58506.5,56866.8
4106,13-10-21,57380.1,56014.5,57697.4,54314.4
4105,12-10-21,56015.9,57480.6,57635.7,54155.4
4104,11-10-21,57477.3,54686.9,57814.1,54457.8
4103,10-10-21,54687.7,54942.5,56432.2,54100.8
4102,09-10-21,54942.5,53924.1,55430.8,53711.7
4101,08-10-21,53914.7,53785.5,55977.9,53659.3
4100,07-10-21,53783.9,55325.2,55325.6,53476.4
4099,06-10-21,55323.2,51470,55676.1,50439.5
4098,05-10-21,51469.3,49229.5,51872.4,49060.1
4097,04-10-21,49227.3,48200.4,49481.7,46958.6
4096,03-10-21,48200.1,47665.4,49165.2,47123
4095,02-10-21,47666.9,48147.2,48306.9,47451.7
4094,01-10-21,48146,43824.4,48435.2,43292.9
4093,30-9-21,43823.3,41534.5,44101.2,41416.7
4092,29-9-21,41536.8,41023.1,42571.2,40815
4091,28-9-21,41022.3,42169.9,42758.8,40906.4
4090,27-9-21,42172.6,43200.9,44293.2,42143.9
4089,26-9-21,43203.4,42685.8,43907.3,40786.6
4088,25-9-21,42686.8,42818.7,42959.3,41714.5
4087,24-9-21,42819.9,44867.4,45112,40908.5
4086,23-9-21,44869.2,43550.7,44949.8,43090.1
4085,22-9-21,43551.6,40660.8,43976.7,40585.7
4084,21-9-21,40651.3,43012.3,43619.3,39646.8
4083,20-9-21,42870.6,47240.8,47323.9,42547.1
4082,19-9-21,47238.7,48299.9,48341.9,46866.6
4081,18-9-21,48306.7,47283.9,48761,47070.5
4080,17-9-21,47282.8,47748.2,48155.9,46788.8
4079,16-9-21,47748,48132.3,48480.6,47040.3
4078,15-9-21,48130.6,47070.8,48436.5,46743.9
4077,14-9-21,47077.5,44950.2,47247.6,44718.7
4076,13-9-21,44949.5,46060.8,46807.7,43463.2
4075,12-9-21,46062.3,45162.6,46386.4,44755.2
4074,11-9-21,45161.9,44844.9,45975.6,44766.6
4073,10-9-21,44842.8,46385.9,47021.6,44283.6
4072,09-9-21,46385.6,46057.6,47305.7,45609
4071,08-9-21,46061.4,46774.1,47316.9,44493.7
4070,07-9-21,46779.6,52674.2,52885.3,43072.4
4069,06-9-21,52672.1,51769.4,52726.2,51002.8
4068,05-9-21,51768.6,49918.7,51878.2,49492.4
4067,04-9-21,49918.4,49999.3,50534.6,49461.4
4066,03-9-21,49999,49269.5,51008.8,48377.3
4065,02-9-21,49274.3,48817.8,50355.3,48612.9
4064,01-9-21,48819.4,47129.2,49121,46533.1
4063,31-8-21,47130.4,46989.1,48217,46709.3
4062,30-8-21,46992.7,48777.1,48886,46876.9
4061,29-8-21,48777.4,48899.7,49621.7,47870.1
4060,28-8-21,48897.1,49062.8,49289.4,48428.5
4059,27-8-21,49064.3,46830.2,49142,46371.5
4058,26-8-21,46831.6,48994.4,49347.8,46360.4
4057,25-8-21,48994.5,47707.4,49230.2,47163.3
4056,24-8-21,47714.7,49532.5,49847.4,47623.6
4055,23-8-21,49539.7,49255.4,50498.8,49038.6
4054,22-8-21,49254.5,48870.4,49480.3,48151
4053,21-8-21,48875.8,49330,49719.1,48293.5
4052,20-8-21,49324,46756.7,49343.3,46646.8
4051,19-8-21,46755.9,44725.9,47012.3,43986.7
4050,18-8-21,44723.8,44691.1,46004.9,44230
4049,17-8-21,44691.6,45907.5,47140.6,44441.3
4048,16-8-21,45996.3,46991.6,48002.4,45672.1
4047,15-8-21,46991.3,47082.6,47344.1,45564.1
4046,14-8-21,47081.5,47809.6,48090.9,46117.2
4045,13-8-21,47809.1,44404,47836,44242.4
4044,12-8-21,44403.4,45562.3,46213.8,43814.7
4043,11-8-21,45564.3,45593.2,46736.5,45367.9
4042,10-8-21,45593.8,46281.8,46663.4,44681.2
4041,09-8-21,46284.3,43794.9,46460.7,42824.1
4040,08-8-21,43792.8,44584.9,45284.1,43314.4
4039,07-8-21,44614.2,42784.7,44697.3,42611
4038,06-8-21,42795.4,40868.4,43253.4,39905.4
4037,05-8-21,40867.2,39734.4,41366.3,37365.4
4036,04-8-21,39736.9,38188.4,39956.5,37556
4035,03-8-21,38130.3,39167.4,39766.6,37688.2
4034,02-8-21,39168.4,39869.8,40449,38692.5
4033,01-8-21,39878.3,41510,42565,39556.5
4032,31-7-21,41553.7,42201.4,42285.3,41066.4
4031,30-7-21,42203.4,40001.1,42264.4,38358.4
4030,29-7-21,40001.4,40009,40630.7,39340.8
4029,28-7-21,40003.2,39450.4,40862.2,38883.8
4028,27-7-21,39452,37294.3,39455.9,36427.4
4027,26-7-21,37276.6,35392.3,40522.9,35236.7
4026,25-7-21,35391.1,34392.5,35391.1,33881.3
4025,24-7-21,33824.8,33600.5,33955,33412.9
4024,23-7-21,33603.3,32297.9,33605.6,32041.1
4023,22-7-21,32298.9,32131.7,32585.4,31729.4
4022,21-7-21,32131.4,29794.7,32794.6,29519.3
4021,20-7-21,29793.8,30835.4,31040.8,29310.2
4020,19-7-21,30837.2,31782.9,31887,30478.2
4019,18-7-21,31785.4,31517.9,32408.2,31220.6
4018,17-7-21,31518.6,31384.4,31914.8,31207.8
4017,16-7-21,31394,31842.3,32239.8,31062.2
4016,15-7-21,31840.5,32820.5,33157,31175.8
4015,14-7-21,32820.7,32727.8,33051.9,31611.2
4014,13-7-21,32728.1,33106.1,33307.7,32259.5
4013,12-7-21,33113,34228.3,34598,32662.8
4012,11-7-21,34227.7,33510.8,34580.6,33319.8
4011,10-7-21,33510.6,33797.7,34221,33056.8
4010,09-7-21,33797.4,32866.3,34079.2,32367
4009,08-7-21,32866.3,33859.4,33923.2,32146.9
4008,07-7-21,33867.8,34228.7,35036.6,33801.3
4007,06-7-21,34225.6,33688.5,35062,33581.7
4006,05-7-21,33687.8,35297,35300.5,33164.1
4005,04-7-21,35298.2,34742.8,35957.6,34740.1
4004,03-7-21,34742.8,33814.2,34909.8,33363.3
4003,02-7-21,33813.4,33542.2,33925.9,32734.6
4002,01-7-21,33543.6,35030.7,35032.7,32839.2
4001,30-6-21,35026.9,35832.6,36089.5,34126.6
4000,29-6-21,35834.7,34477.3,36590.3,34247.6
3999,28-6-21,34475.9,34682.2,35231.2,33944.9
3998,27-6-21,34678.5,32247.1,34685.5,32041.7
3997,26-6-21,32243.4,31592.1,32643,30206.9
3996,25-6-21,31594,34660.5,35490.9,31337.9
3995,24-6-21,34665.8,33678.1,35249.9,32356.7
3994,23-6-21,33674.3,32498.3,34784.3,31736.5
3993,22-6-21,32496.4,31682.7,33272.5,28901.8
3992,21-6-21,31692,35597.9,35708.4,31284.1
3991,20-6-21,35595.8,35510.9,36097.9,33378
3990,19-6-21,35513.4,35770,36357.3,34845.5
3989,18-6-21,35749.4,38045.5,38166,35198.5
3988,17-6-21,38052,38337.8,39529.9,37425.3
3987,16-6-21,38336,40148.1,40494.4,38156.4
3986,15-6-21,40156.1,40522.5,41318,39589.9
3985,14-6-21,40529.4,39024.1,40970.4,38769.9
3984,13-6-21,39022.9,35467.5,39321.6,34827
3983,12-6-21,35467.5,37334.4,37437.3,34703.3
3982,11-6-21,37314.6,36654.3,37641.1,36003.3
3981,10-6-21,36649.4,37375.2,38340.8,35824
3980,09-6-21,37332.2,33385.5,37517.6,32428.6
3979,08-6-21,33382.9,33574.6,34047.8,31158.1
3978,07-6-21,33578,35815.4,36754.6,33410.1
3977,06-6-21,35815.4,35518.7,36434,35265.3
3976,05-6-21,35520,36841.2,37887.6,34832
3975,04-6-21,36851.3,39191.4,39255.4,35659.9
3974,03-6-21,39187.3,37555.7,39462.3,37193.6
3973,02-6-21,37555.8,36687.7,38199.9,35981.1
3972,01-6-21,36687.6,37294.3,37850.3,35742.7
3971,31-5-21,37298.6,35644,37480.7,34213.2
3970,30-5-21,35652.8,34589.3,36388.6,33441
3969,29-5-21,34584.6,35664.5,37227.1,33664.2
3968,28-5-21,35662.5,38543.2,38844.1,34772.4
3967,27-5-21,38417.3,39249,40322.2,37190.8
3966,26-5-21,39249.2,38375.7,40750,37847
3965,25-5-21,38378.3,38753.6,39740.8,36540.7
3964,24-5-21,38750.6,34720.3,39851.7,34474.6
3963,23-5-21,34679.7,37446.8,38248.7,31192.4
3962,22-5-21,37448.3,37291,38776,35314.9
3961,21-5-21,37297.4,40611.2,42108.3,33592.3
3960,20-5-21,40717.2,36706.8,42425.9,35010.4
3959,19-5-21,36720.5,42898.3,43516.6,30261.7
3958,18-5-21,42897.3,43538.5,45770.9,42293.9
3957,17-5-21,43541.3,46424.2,46545.4,42201.5
3956,16-5-21,46426.4,46729.3,49764.3,43920.8
3955,15-5-21,46708.8,49839.1,50640.9,46650.2
3954,14-5-21,49839.8,49704.9,51459.2,48874
3953,13-5-21,49704.6,49398.2,51337.3,46331.1
3952,12-5-21,49384.2,56694.5,57938.5,49187
3951,11-5-21,56695.7,55846.1,56871.1,54550.4
3950,10-5-21,55848.9,58251.2,59523.9,53678.3
3949,09-5-21,58238.3,58840.6,59227,56414.4
3948,08-5-21,58840.1,57330.3,59471.1,56972.2
3947,07-5-21,57337.2,56411.4,58639.3,55300.1
3946,06-5-21,56405.4,57441,58364.9,55294.5
3945,05-5-21,57441.3,53872.5,57936.4,53872.5
3944,04-5-21,53741.5,57170.6,57201.3,53741.5
3943,03-5-21,57169.8,56605.8,58925.1,56562.4
3942,02-5-21,56603.8,57807.2,57868.4,56110.5
3941,01-5-21,57807.1,57719.1,58449.4,57029.5
3940,30-4-21,57720.3,53562.3,57925.6,53088.7
3939,29-4-21,53560.8,54838.6,55173.7,52400
3938,28-4-21,54841.4,55036,56419.9,53876.4
3937,27-4-21,55036.5,54011.1,55427.8,53345
3936,26-4-21,54020.5,48963.5,54320.9,48815.9
3935,25-4-21,48963.6,50088.2,50532.4,47098.5
3934,24-4-21,50088.9,51140.8,51183,48775.2
3933,23-4-21,51143.6,51707.1,52099.9,47659.4
3932,22-4-21,51729.5,53821.3,55408.4,50590.9
3931,21-4-21,53820.2,56479.5,56764.4,53657.6
3930,20-4-21,56483.2,55645.1,57054.9,53422.5
3929,19-4-21,55646.1,56208.1,57517,54272.3
3928,18-4-21,56207.1,60043.2,60362.1,51817.6
3927,17-4-21,60041.9,61358.3,62509.1,59672.1
3926,16-4-21,61379.7,63211.6,63518.5,60027.3
3925,15-4-21,63216,62978.6,63729.1,62067.5
3924,14-4-21,62980.4,63544.2,64778,61366.3
3923,13-4-21,63540.9,59863.6,63659,59839.4
3922,12-4-21,59863.8,59982.1,61259.9,59569.2
3921,11-4-21,59978.7,59772.4,60667.1,59250.3
3920,10-4-21,59748.4,58127.4,61229,57900
3919,09-4-21,58118.7,58076.8,58890.9,57686
3918,08-4-21,58077.4,55948,58136.7,55721.6
3917,07-4-21,55948.7,57996.3,58627.7,55489.3
3916,06-4-21,57996.3,59169,59487,57403.3
3915,05-4-21,58993.4,58202.3,59205.1,56842.7
3914,04-4-21,58199.9,57059.7,58464.8,56470.6
3913,03-4-21,57059.9,58976.8,59770.5,56906.7
3912,02-4-21,58977.3,58718.2,60134.9,58466.5
3911,01-4-21,58718.3,58763.2,59406.5,58040.7
3910,31-3-21,58763.7,58771.4,59795.6,56991.6
3909,30-3-21,58771.3,57614.6,59366.9,57077.1
3908,29-3-21,57616.2,55764.7,58392.6,54951.1
3907,28-3-21,55765.2,55856.9,56504.2,54711.3
3906,27-3-21,55862.9,55033.8,56531.1,54010.2
3905,26-3-21,55036.1,51317.4,55074.1,51302
3904,25-3-21,51322.3,52330,53175.4,50441.3
3903,24-3-21,52325.4,54309.1,57169.4,51725.4
3902,23-3-21,54452.5,54117.5,55813.8,52992.3
3901,22-3-21,54158.3,57379.3,58379.9,53784.2
3900,21-3-21,57383.8,58097.4,58583.8,55583.3
3899,20-3-21,58093.4,58084.1,59882.1,57863
3898,19-3-21,58088,57645,59448.3,56305.1
3897,18-3-21,57656,58911.8,60088,57099.6
3896,17-3-21,58913.5,56892.9,58933.2,54253.2
3895,16-3-21,56889.7,55619.5,56889.7,53342.6
3894,15-3-21,55791.3,59117.4,60565.9,55088.8
3893,14-3-21,59113.7,61192.7,61673.7,59113.7
3892,13-3-21,61195.3,57267.4,61795.8,56118.8
3891,12-3-21,57265.1,57806.2,58052.3,55134.5
3890,11-3-21,57799.5,55851.2,58135,54351.8
3889,10-3-21,55851.9,54882.7,57328.7,53073.6
3888,09-3-21,54879,52352.4,54880.6,51941.3
3887,08-3-21,52311,50988.9,52384.9,49338.1
3886,07-3-21,50982.3,48899,51434.1,48890.6
3885,06-3-21,48855.6,48798.7,49191.8,47132.8
3884,05-3-21,48792.5,48363.6,49429.4,46370.1
3883,04-3-21,48428,50388,51757.7,47521.8
3882,03-3-21,50395.1,48422.2,52567.9,48159.2
3881,02-3-21,48424.2,49595.6,50191.9,47100.6
3880,01-3-21,49595.5,45160.5,49774,45008.8
3879,28-2-21,45164,46136,46582,43100.6
3878,27-2-21,46136.7,46333.1,48335.1,45059.4
3877,26-2-21,46345.6,46928.5,48413.9,44248.2
3876,25-2-21,46928.5,49695.9,52013.8,46773.7
3875,24-2-21,49697.5,48911.1,51311.8,47031.7
3874,23-2-21,48911.2,54114.1,54115,45093.8
3873,22-2-21,54111.8,57437.6,57480.8,48353.8
3872,21-2-21,57433.8,55907.6,58335.1,55502.7
3871,20-2-21,55923.7,55922,57523.8,54124.1
3870,19-2-21,55906.6,51590.1,56238.5,50816.8
3869,18-2-21,51582.2,52094.5,52524,50941.6
3868,17-2-21,52079.2,49161.3,52577.7,49018.1
3867,16-2-21,49169.7,47934.2,50515.8,47044.4
3866,15-2-21,47936.3,48611.1,48936.5,45786.1
3865,14-2-21,48643.4,47172.1,49695.1,47051.9
3864,13-2-21,47168.7,47373.1,48097.3,46270.5
3863,12-2-21,47371.7,47995,48927.4,46218.6
3862,11-2-21,47990.7,44834.8,48622.1,44041.1
3861,10-2-21,44836,46507.8,47295.3,43800.5
3860,09-2-21,46508.6,46396.4,48143.5,45104.7
3859,08-2-21,46395.7,38853.6,46596.4,38057
3858,07-2-21,38852.9,39228.9,39691.7,37381.6
3857,06-2-21,39256.6,38300.6,40939.7,38275.3
3856,05-2-21,38297.6,36976.4,38303.6,36640
3855,04-2-21,36982.1,37648.9,38707.9,36380.8
3854,03-2-21,37646.8,35486.9,37646.8,35401.5
3853,02-2-21,35485.2,33514,35976.1,33462.4
3852,01-2-21,33515.7,33106.8,34685.6,32324.9
3851,31-1-21,33108.1,34281.6,34348.3,32189.9
3850,30-1-21,34283.1,34300,34920.9,32908.5
3849,29-1-21,34301.8,33381.7,38546,31953.3
3848,28-1-21,33374.8,30408.9,33790.8,29911.9
3847,27-1-21,30404,32499.6,32545.4,29290.4
3846,26-1-21,32502.1,32244.1,32917.7,30850
3845,25-1-21,32252.3,32244.3,34854.3,31967.4
3844,24-1-21,32241.3,32088.5,33034.8,30982.9
3843,23-1-21,32088.9,32994.1,33441.4,31418.2
3842,22-1-21,33000.5,30838.7,33821.2,28871.2
3841,21-1-21,30842.1,35472.3,35591.1,30101.8
3840,20-1-21,35476.3,35862.1,36384.4,33444.5
3839,19-1-21,36002.9,36630.6,37821,36001.4
3838,18-1-21,36613.2,35838.2,37436.8,34801
3837,17-1-21,35839.6,36020.1,36801.3,33883.5
3836,16-1-21,36019.5,36751.8,37931.7,35408.4
3835,15-1-21,36845.8,39175.7,39715,34488.7
3834,14-1-21,39175.7,37383.4,40054.3,36772.1
3833,13-1-21,37382.2,34061.2,37764.6,32451.9
3832,12-1-21,34076.1,35426,36598.7,32572.7
3831,11-1-21,35544.3,38195.3,38217.2,30411.6
3830,10-1-21,38192.2,40149.7,41362.4,35141.6
3829,09-1-21,40151.9,40607.2,41363.5,38775.1
3828,08-1-21,40599.3,39466.4,41921.7,36613.4
3827,07-1-21,39460.2,36798.5,40340.9,36361.2
3826,06-1-21,36793.2,33999.3,36934.8,33408.3
3825,05-1-21,33991.5,32015.4,34414.7,30010.5
3824,04-1-21,32022.6,33016.6,33587.5,28204.5
3823,03-1-21,32958.9,32192.9,34755.9,32029.6
3822,02-1-21,32193.3,29359.7,33233.5,29008
3821,01-1-21,29359.9,28951.7,29627.1,28712.4
3820,31-12-20,28949.4,28866.8,29298.8,28025
3819,30-12-20,28868.7,27374.5,28979.3,27374.5
3818,29-12-20,27376,27065.3,27390.7,25902.8
3817,28-12-20,27057.8,26259.2,27444.9,26144.3
3816,27-12-20,26261.3,26460.3,28360.3,25858.2
3815,26-12-20,26454.4,24714.7,26826,24515.1
3814,25-12-20,24689.6,23728.7,24778.9,23445.3
3813,24-12-20,23736.5,23253.2,23783.7,22737.3
3812,23-12-20,23257.9,23820.8,24063.7,22694.7
3811,22-12-20,23823.2,22730.4,23825.4,22388.6
3810,21-12-20,22728.5,23474.1,24101.9,22015.5
3809,20-12-20,23474.9,23843.6,24280.9,23098.9
3808,19-12-20,23844,23127.6,24107.1,22797
3807,18-12-20,23127.9,22823.3,23272.8,22361.5
3806,17-12-20,22825.4,21352.3,23738,21243.1
3805,16-12-20,21352.2,19434.7,21525.3,19299.7
3804,15-12-20,19434.9,19273.9,19556.3,19076.2
3803,14-12-20,19273.8,19176.4,19346.5,19007
3802,13-12-20,19176.8,18808.1,19403.6,18716.8
3801,12-12-20,18808.9,18026.7,18936.2,18025.1
3800,11-12-20,18023.6,18250.5,18288.3,17600.1
3799,10-12-20,18247.2,18546.1,18551.8,17926.8
3798,09-12-20,18546,18322.4,18637.9,17658.8
3797,08-12-20,18326.6,19170.8,19288.6,18229.2
3796,07-12-20,19170.7,19368.4,19424.6,18908.8
3795,06-12-20,19379.9,19146,19417.1,18873
3794,05-12-20,19146.5,18657.5,19172.7,18507.1
3793,04-12-20,18658.1,19431.1,19529.5,18610.8
3792,03-12-20,19433.3,19219.8,19596.6,18883.7
3791,02-12-20,19218.8,18767.9,19335.5,18346.7
3790,01-12-20,18770.7,19697.8,19897.4,18257
3789,30-11-20,19698.1,18186,19831.2,18186
3788,29-11-20,18185.5,17729.7,18336.3,17530.4
3787,28-11-20,17730.7,17142.6,17874.4,16874.4
3786,27-11-20,17127.1,17160.9,17450.3,16481.6
3785,26-11-20,17162,18721.9,18894.9,16235.2
3784,25-11-20,18723,19151.5,19486.7,18527.7
3783,24-11-20,19152.6,18394.6,19416.6,18074.8
3782,23-11-20,18379.6,18428.1,18756.8,18016
3781,22-11-20,18412.9,18689.3,18751.5,17644.6
3780,21-11-20,18687.2,18673.8,18966,18397.5
3779,20-11-20,18675.2,17805.5,18811,17758.4
3778,19-11-20,17803.5,17775.1,18166,17380.1
3777,18-11-20,17774.6,17662.3,18466.1,17258.9
3776,17-11-20,17662.3,16715.8,17845.4,16562
3775,16-11-20,16715.8,15954.1,16880.7,15870.7
3774,15-11-20,15953,16074.7,16158.1,15782.3
3773,14-11-20,16071,16323.1,16328.2,15717.7
3772,13-11-20,16324.2,16293,16474.1,15973.4
3771,12-11-20,16294.7,15695.8,16342.7,15483.5
3770,11-11-20,15695.8,15303.1,15953.9,15281
3769,10-11-20,15303.6,15328,15465.3,15096.5
3768,09-11-20,15327.2,15483.3,15819.6,14816.9
3767,08-11-20,15483.7,14826.6,15648.3,14720.7
3766,07-11-20,14828.4,15578.2,15754.4,14385.1
3765,06-11-20,15577.9,15593.9,15955.2,15223.5
3764,05-11-20,15587.1,14145.6,15739.9,14099.7
3763,04-11-20,14145.6,14023,14238.8,13544.4
3762,03-11-20,14019.9,13560.5,14054,13294.6
3761,02-11-20,13561.4,13759.7,13828.4,13214.2
3760,01-11-20,13759.4,13795.5,13889.5,13628.7
3759,31-10-20,13797.3,13560.2,14065.4,13441.7
3758,30-10-20,13559.9,13457,13667.9,13134.5
3757,29-10-20,13457.2,13278.3,13640,12982.9
3756,28-10-20,13278.9,13658.3,13851.7,12907.6
3755,27-10-20,13657.8,13061.5,13782.3,13050.3
3754,26-10-20,13061.6,13033,13229.7,12792.4
3753,25-10-20,13032.2,13117,13345.3,12900.4
3752,24-10-20,13117.2,12933.6,13161.5,12876.4
3751,23-10-20,12934.1,12972.7,13025.5,12738.9
3750,22-10-20,12974.6,12805.5,13183.9,12698.2
3749,21-10-20,12808.7,11913.6,13213.5,11894.6
3748,20-10-20,11913.5,11753.9,12029.4,11685.7
3747,19-10-20,11753.4,11507.1,11823.3,11413.9
3746,18-10-20,11506.9,11362.1,11506.9,11349.8
3745,17-10-20,11362.1,11321.8,11402.7,11274.4
3744,16-10-20,11322,11503.2,11542.2,11224.6
3743,15-10-20,11503,11421.4,11590.9,11276.7
3742,14-10-20,11420.4,11424.4,11541,11293.5
3741,13-10-20,11423.8,11533.5,11558,11315.9
3740,12-10-20,11533.9,11370.8,11715.9,11227.4
3739,11-10-20,11371,11295.6,11439.4,11277.6
3738,10-10-20,11298.4,11053.5,11475,11053.1
3737,09-10-20,11054.2,10923.5,11103,10836.9
3736,08-10-20,10924.1,10670.7,10948.6,10549.6
3735,07-10-20,10670.9,10601,10680.1,10553.3
3734,06-10-20,10602.6,10790.2,10800.3,10530.8
3733,05-10-20,10789.5,10672.5,10789.6,10623.4
3732,04-10-20,10672.9,10544.4,10693.3,10520.8
3731,03-10-20,10544.2,10572.2,10597.8,10501.2
3730,02-10-20,10572.3,10619.6,10662.9,10387.6
3729,01-10-20,10620.5,10776.6,10913.7,10462.7
3728,30-9-20,10776.1,10843.4,10847.7,10667.6
3727,29-9-20,10840.9,10694.3,10858.4,10642.4
3726,28-9-20,10693.2,10776.4,10946.6,10685.2
3725,27-9-20,10776.2,10727.9,10799.2,10602.7
3724,26-9-20,10727.9,10688.9,10793.3,10650.2
3723,25-9-20,10688.8,10739.9,10756,10558.9
3722,24-9-20,10739.4,10238.1,10787.8,10201
3721,23-9-20,10237.3,10531.5,10535.4,10146.6
3720,22-9-20,10531.5,10419.4,10570.7,10361.7
3719,21-9-20,10416.8,10919.9,10987.2,10328.5
3718,20-9-20,10921.5,11081.6,11081.6,10772.7
3717,19-9-20,11081.8,10933,11177.1,10890.7
3716,18-9-20,10933,10941.3,11029.7,10818.7
3715,17-9-20,10941.3,10950.1,11039.3,10755.2
3714,16-9-20,10949.5,10785.2,11093.3,10669.2
3713,15-9-20,10785.3,10675.2,10931.8,10627.8
3712,14-9-20,10675.3,10332.7,10744.3,10264.5
3711,13-9-20,10326,10441.7,10579.6,10219.4
3710,12-9-20,10441.9,10390.2,10476.8,10275.9
3709,11-9-20,10390.2,10339.8,10398.8,10212.6
3708,10-9-20,10339.7,10224.3,10480.3,10219.2
3707,09-9-20,10224.6,10126.8,10343.3,9984.6
3706,08-9-20,10126.6,10376.9,10434.4,9877.1
3705,07-9-20,10376.9,10296.4,10400.9,9887
3704,06-9-20,10296.4,10092.2,10337.7,10004.7
3703,05-9-20,10092.2,10472.3,10558.7,9897.8
3702,04-9-20,10472.5,10168.7,10614.2,9960.3
3701,03-9-20,10168.8,11413.2,11442.7,10009.5
3700,02-9-20,11413.3,11914.4,11947.5,11244.9
3699,01-9-20,11914.9,11644.2,12045.9,11544.6
3698,31-8-20,11644.2,11701.1,11760.2,11563.8
3697,30-8-20,11702,11468.1,11704.2,11462.6
3696,29-8-20,11468.1,11527.8,11576.8,11433.5
3695,28-8-20,11527.4,11327.5,11539,11281.9
